date,DFF,DFEDTARL,DFEDTARU,M2SL,DGS2,DGS10,DGS30,T10Y2Y,^GSPC,^DJI,^VIX,GLD,BTC-USD,VEU,EEM,BAA,DPRIME,MORTGAGE30US,XLF,XLRE,XLK,XLE,XLU,UNRATE,PAYEMS,CPIAUCSL,PCEPI,HOUST
2014-05-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,-0.1015840081622891,-1.0761411890916912,-0.6458732638604633,-0.48707274424697566,1.097353196988768,-0.2660045238207002,-0.24280995480602466,-1.0921233005609075,-0.2929239139209097,,-0.24628731571768428,0.11289715961662772,-0.782143792603563,-0.9348750061519494,-0.7949271168478741,-0.49503565071125366,,-0.44207280270309557,0.7879342001142857,-0.18433575474765868,0.34987351166100755,-0.23133974892653295,0.053378314904527234,0.07115061869378275,-0.7198745267596048
2014-06-01,-0.9506910040019517,-0.7056936474296038,-0.7056936474296038,-0.09188524782060448,-1.019233945462832,-0.6070850257328443,-0.4784885285647648,1.0455185217744942,-0.24218403239479885,-0.23282809333837334,-1.0702292287834265,-0.18585464550434286,,-0.1968461072144947,0.1906392391368696,-0.7519418694089975,-0.9348750061519494,-0.7805442385814026,-0.4640443342954212,,-0.4333169625034006,0.9384574487923123,-0.12381242082168122,0.2464013266494226,-0.19502707300920985,0.06075744994822123,0.07822282001657219,-0.9479107154255132
2014-07-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,-0.08225664126077677,-0.9850895992855165,-0.568296787605225,-0.49565695992918696,1.0351515867316392,-0.2613911125370448,-0.2568454554179158,-0.3773464247512088,-0.25127802314528663,,-0.24114201058291818,0.235877312540493,-0.8047952349994866,-0.9348750061519494,-0.7949271168478741,-0.483058187869806,,-0.42522737092903523,0.8385979154611066,-0.22059059778673543,0.2981374191552153,-0.17092669583789125,0.0670521114711169,0.08743002551228,-0.5345951234685543
2014-08-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,-0.07799479901298427,-1.0135432210999462,-0.746722682992273,-0.6930939206200414,0.8485467559602528,-0.21415306155583158,-0.20803075357793246,-1.0032590979764537,-0.2446653118088238,,-0.2112286432941206,0.3309530935796665,-0.834997158194052,-0.9348750061519494,-0.8093099951143461,-0.4283204326708863,,-0.4092977780886031,0.8993202013380924,-0.15532167397525293,0.2464013266494226,-0.14963622811255597,0.06615624204089245,0.08662939894743585,-0.7745081969608121
2014-09-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,-0.07066372880896221,-0.9566359774710869,-0.614842673358368,-0.5900833324335085,0.9211153012602363,-0.23434780068480598,-0.21309775796862052,-0.45977129560777497,-0.3522974829305464,-0.8725539314867451,-0.3571768922229058,0.0625933496491226,-0.7519418694089975,-0.9348750061519494,-0.7373956037819872,-0.43375061470926224,,-0.4118896017239037,0.6790604221018909,-0.18138578134766187,0.14292914163783813,-0.11786263668489826,0.06655702573336136,0.08889784088116032,-0.6818684953152868
2014-10-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,-0.05768527916547851,-1.0021617723741743,-0.746722682992273,-0.7102623519844636,0.8278128858745432,-0.2046144426925979,-0.18138893941586035,-0.7534092685695954,-0.40224436378914047,-0.8740835532038291,-0.3513929215906425,0.10783218094271665,-0.834997158194052,-0.9348750061519494,-0.895607264713176,-0.3949863774455678,,-0.4038905714007528,0.5864966531867386,-0.07173084313657388,0.03945695662625318,-0.09246537823081812,0.06544897670124121,0.08696299334945393,-0.5607242700865229
2014-11-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,-0.05047697807970574,-1.019233945462832,-0.878602692626178,-0.8647782342642625,0.6826757952745756,-0.1724444573254862,-0.14146131538680815,-0.8435612638061988,-0.40998266585143517,-0.8728338207003874,-0.3606459718363145,0.05799371541719587,-0.7594923502076387,-0.9348750061519494,-0.9027987038464117,-0.36258604689683577,,-0.3795178918604419,0.36665768041127766,-0.054536117967919205,0.09119304913204543,-0.06101600712385078,0.054910723140438135,0.0807581374719117,-0.7341267885512242
2014-12-01,-0.9653627346751602,-0.7056936474296038,-0.7056936474296038,-0.035849914562590394,-0.9054194582051136,-0.886360340251702,-0.9849572538152175,0.4649701593746245,-0.1780715436694043,-0.14193290079597629,-0.08757207539059678,-0.38930039246879267,-0.8746538393452059,-0.473058853955042,-0.06812523882015176,-0.7972447542008454,-0.9348750061519494,-0.9747130951787703,-0.3361840546833701,,-0.3910781777635061,0.36179015073028276,-0.0013022461613489261,-0.012279135879539523,-0.03129581106056551,0.03767702436427047,0.0693492089228834,-0.5630996470517928
2015-01-01,-0.9653627346751602,-0.7056936474296038,-0.7056936474296038,-0.020486236335979898,-1.019233945462832,-1.2664850739023694,-1.4141680379257708,0.16432904313183483,-0.21959811470230817,-0.20196481477500194,0.1403835594164007,-0.2504338837720326,-0.8778855720184483,-0.4736416866261431,-0.08912580148962213,-1.0162086973614444,-0.9348750061519494,-1.125733316976723,-0.43620644544257303,,-0.40929564530551293,0.256719184286101,0.03470264017501011,0.03945695662625318,-0.00924882925361934,0.0021958798251016107,0.03825821065476923,-0.5345951234685543
2015-02-01,-0.9653627346751602,-0.7056936474296038,-0.7056936474296038,0.00013897552988042673,-0.9281823556566573,-1.018240349885607,-1.1137204890483834,0.330200003817512,-0.14844209133673802,-0.11368944219551293,-0.8422733483316693,-0.35300089662751155,-0.8767279190600189,-0.31389962775384156,0.04465144142873747,-0.9709058125695967,-0.9348750061519494,-1.0250531691114213,-0.35828147501235574,,-0.36921720577574874,0.357715845548179,-0.06643780591939,-0.06401522838533176,0.018742191765983886,0.016223309061517224,0.049667139203798484,-1.0072951395572602
2015-03-01,-0.9653627346751602,-0.7056936474296038,-0.7056936474296038,-0.00026440871579529033,-0.9680174261968587,-1.0647862356387499,-1.16522578314165,0.3405669388603666,-0.1722301419880191,-0.1462156517030383,-0.5911356034502816,-0.38817480174296076,-0.8770437341913447,-0.35477515014076844,-0.0027922812619949654,-0.9482543701736724,-0.9348750061519494,-1.1041589995770156,-0.3670050590440238,,-0.38781638680415464,0.33114593551963656,-0.08117269524827474,-0.11575132089112401,0.0291172420280762,0.031170183239479107,0.06187669431767094,-0.8315172441272891
2015-04-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,0.005716201187485775,-0.9566359774710869,-0.979452111757988,-0.9849572538152175,0.43386935424606005,-0.16078116601786632,-0.14034123323061617,-0.6864391377626228,-0.39084805288125163,-0.8772978898259659,-0.21966312226835258,0.21109393155497314,-0.9935572549655203,-0.9348750061519494,-1.1113504387102513,-0.3658381560118313,,-0.3734350304269668,0.48059426995297844,-0.08809991297504581,-0.11575132089112401,0.05862129121090122,0.03696975902461924,0.06761451803238709,-0.28518054211521704
2015-05-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,0.01062696591745258,-0.9395638043824291,-0.925148578379321,-0.8733624499464738,0.4753370944174793,-0.14656433363903396,-0.12481971301242674,-0.7778790484737556,-0.38198426743536473,-0.8774852271514864,-0.2506630583952913,0.07420573977955287,-0.6839875422212256,-0.9348750061519494,-0.9747130951787703,-0.3384039261121284,,-0.36346924597418023,0.3548813208791568,-0.07886290517945807,-0.012279135879539523,0.09558240776960508,0.055335082344228875,0.08316001716644418,-0.5488473852601736
2015-06-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,0.01774757477590451,-0.9224916312937712,-0.746722682992273,-0.6759254892556192,0.6826757952745756,-0.1753358900834529,-0.1605011086160488,-0.21249717432759566,-0.4063245496636013,-0.8764507986218396,-0.3336585548330396,-0.01952800759407702,-0.5027760030538331,-0.9348750061519494,-0.8668415081802329,-0.34502359585898973,,-0.3859710919371684,0.2748620777047466,-0.16670927803006858,-0.1674874133969167,0.11406296604895702,0.07080061777126878,0.09576988556273966,-0.24954988763616884
2015-07-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,0.0254294138892096,-0.9054194582051136,-0.8630873973751303,-0.8390255872176294,0.49607096450318894,-0.14887088064626697,-0.1540840195141117,-0.9993954743752453,-0.5110021256366949,-0.8757719801304934,-0.34193887316994465,-0.2154181230577579,-0.44992263746334343,-0.9348750061519494,-0.895607264713176,-0.29636457370124464,,-0.37101831375204586,0.10436236002349182,-0.08248803970541792,-0.21922350590270895,0.1445396761938532,0.07968858553955185,0.10170786591866685,-0.3896971285870917
2015-08-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,0.03332171434808482,-0.865584387664912,-0.8553297497496066,-0.813272940170996,0.43386935424606005,-0.23441926556972748,-0.2600628188120101,1.1011466410317492,-0.45627153786443514,-0.8774894427177339,-0.5637211280040763,-0.47242467522783677,-0.4574731182619846,-0.9348750061519494,-0.996287412578478,-0.4007165648854462,,-0.40079721561878084,0.017342176179239072,-0.13342064167523401,-0.27095959840850165,0.15902151718469038,0.07966501002823004,0.10217489808149198,-0.42770316003140973
2015-09-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,0.04417801209040423,-0.9224916312937712,-0.971694464132464,-0.8819466656286846,0.3820346790317859,-0.26830464612684707,-0.28225859985035884,0.5950074048453854,-0.4838478665938786,-0.8773005640368022,-0.6702058046890172,-0.5554816476398143,-0.3442159062823648,-0.9348750061519494,-0.9819045343120062,-0.43936197978506236,,-0.40779104886549894,-0.12361710077381337,-0.09218334629931478,-0.3226956909142939,0.17523253321920962,0.0670521114711169,0.09316784922699616,-0.20441772529604116
2015-10-01,-0.9604721577840907,-0.7056936474296038,-0.7056936474296038,0.05317523461352217,-0.8598936633020261,-0.8941179878772256,-0.8304413715354182,0.3716677439889311,-0.16477717145887041,-0.1564848827456757,-0.6194691297780299,-0.44951810085168337,-0.8748434419015533,-0.5007429405587923,-0.39171773014237865,-0.3442159062823648,-0.9348750061519494,-1.0538189256443649,-0.35570766462676867,-1.4996566254207429,-0.3549654569863497,0.07934226204419895,-0.07672612066483676,-0.3226956909142939,0.20808685904916863,0.07259235663171835,0.09316784922699616,-0.5987303015308411
2015-11-01,-0.9555815808930211,-0.7056936474296038,-0.7056936474296038,0.0692755275496275,-0.7517699004071935,-0.8553297497496066,-0.787520293124363,0.22653065338896378,-0.16409504270157318,-0.15134198285657222,-0.48295328285978545,-0.5533515374515229,-0.8728566592577689,-0.5364201166258767,-0.46067093861787867,-0.25361013669866855,-0.9348750061519494,-0.9171815821128834,-0.32742979594211025,-1.5199841706563486,-0.35101931608877496,0.0790450188768585,-0.10797698657028156,-0.27095959840850165,0.232835676861868,0.07928780184708294,0.09723770093161999,-0.32793732749007487
2015-12-01,-0.8968946582001873,-0.5669448493931154,-0.5669448493931154,0.08171028538372195,-0.6834812080525623,-0.8087838639964636,-0.7617676460777301,0.16432904313183483,-0.18779203709548478,-0.17824105781609004,-0.2150730052766545,-0.5598235231116968,-0.8711816038653099,-0.603607013543133,-0.5624051619942728,-0.25361013669866855,-0.8099086347712319,-0.8740329473134686,-0.36163883883141773,-1.440828583717568,-0.3626648586287011,-0.13353102448359236,-0.07748424194509254,-0.3226956909142939,0.2619074322837725,0.07325247094872595,0.09176675273851888,-0.3896971285870917
2016-01-01,-0.8528794661805619,-0.5669448493931154,-0.5669448493931154,0.10461549515992433,-0.8542029389391401,-1.0647862356387499,-0.9849572538152175,0.13322823800327036,-0.25517287437590147,-0.26569351652895734,0.04121652432523078,-0.48258165753399745,-0.8731257585035096,-0.7492270895256569,-0.6913194039159019,-0.2611606174973098,-0.8099086347712319,-1.032244608244657,-0.4867215403441645,-1.645738488486877,-0.38300564845386226,-0.1967997510993931,-0.004829801608529844,-0.42616787592587885,0.27628119983437954,0.07068274021465967,0.09443550795466543,-0.5179674847116652
2016-02-01,-0.8528794661805619,-0.5669448493931154,-0.5669448493931154,0.11959332758632302,-0.8428214902133683,-1.2199391881492265,-1.1051362733661725,-0.09484433293953555,-0.26037751679407944,-0.26111448812456,0.08629233770996275,-0.3181084428646402,-0.8709573023313072,-0.8091532375524738,-0.7112134472282108,-0.3442159062823648,-0.8099086347712319,-1.1544990735096663,-0.5240684206281199,-1.6313509657795258,-0.38645971801180673,-0.2456755142315021,0.025047333828480345,-0.37443178342008615,0.2974635941194847,0.06323287863700089,0.09103284505407776,-0.20204234833077128
2016-03-01,-0.8724417737448399,-0.5669448493931154,-0.5669448493931154,0.12974808751007574,-0.871275112027798,-1.1889085976471312,-1.1051362733661725,-0.001541917553842131,-0.1775256820289718,-0.154519082441648,-0.7637123467210712,-0.33217800491081984,-0.8716169304437599,-0.6102281663889684,-0.3984767823732042,-0.5027760030538331,-0.8099086347712319,-1.089776121310544,-0.434562736072824,-1.3089347026844618,-0.3402227305922384,-0.07320552367184703,0.15043106886020682,-0.3226956909142939,0.32513039481839756,0.08077305906035086,0.10624474978611677,-0.47283532237153747
2016-04-01,-0.8479888892894923,-0.5669448493931154,-0.5669448493931154,0.14402438211790808,-0.8485122145762543,-1.150120359519512,-1.062215194955117,0.008825017489012692,-0.17391293776881192,-0.14644173477226172,-0.5383322972183731,-0.24761990695745278,-0.8706231781442068,-0.5555056377822645,-0.38733542085953826,-0.7594923502076387,-0.8099086347712319,-1.125733316976723,-0.38633181151048135,-1.389856655955084,-0.3688955383363505,0.09621219431712949,0.10938292263607506,-0.27095959840850165,0.3458804953425822,0.10227392538574709,0.12759479151529304,-0.3493157201775038
2016-05-01,-0.8528794661805619,-0.5669448493931154,-0.5669448493931154,0.15433698805083823,-0.7916049709473949,-1.142362711893988,-1.079383626319539,-0.08447739789668073,-0.153347866178463,-0.14520495883329484,-0.7328031122666437,-0.3544079387059213,-0.8680099571717873,-0.5765536827864738,-0.48839834319442166,-0.8425476389926938,-0.8099086347712319,-1.1401161952431946,-0.3601324072142101,-1.333834150566908,-0.34240861451270516,0.07718603937041589,0.13435401876484537,-0.42616787592587885,0.35085187359316805,0.11559408928251146,0.13826981237988215,-0.38494637465655196
2016-06-01,-0.8479888892894923,-0.5669448493931154,-0.5669448493931154,0.16319390301024264,-0.9566359774710869,-1.4138803787873222,-1.3712469595147156,-0.14667900815380955,-0.15210670910937144,-0.13217997293270015,-0.5473474598953194,-0.20794374628091564,-0.8635443466907976,-0.5958054616925741,-0.3682394356863328,-0.9558048509723136,-0.8099086347712319,-1.2551792213749684,-0.40584834267474335,-1.131808262545177,-0.35023702218864045,0.13212901943216948,0.2625989374098121,-0.37443178342008615,0.37754601333000976,0.13127180431144708,0.14974545980931442,-0.2543006415667086
2016-07-01,-0.8479888892894923,-0.5669448493931154,-0.5669448493931154,0.17361173961595788,-0.9054194582051136,-1.4371533216638936,-1.474257547701248,-0.2710822286680673,-0.10354310745467551,-0.08636617197372484,-1.0315926243042022,-0.17262922283141724,-0.8650750052586098,-0.48498381512613453,-0.21986561087807494,-1.1898697557301958,-0.8099086347712319,-1.2551792213749684,-0.3585568732292407,-1.0180024514251096,-0.31044278967733124,0.10598631004878149,0.25052944573003677,-0.42616787592587885,0.41785740653584763,0.12841916744152032,0.15087968077617667,-0.16878707081699298
2016-08-01,-0.8479888892894923,-0.5669448493931154,-0.5669448493931154,0.18725665018708013,-0.8314400414875964,-1.3440615501576076,-1.4313364692901929,-0.28144916371092216,-0.10526508598036427,-0.08922668399850904,-0.8319702701801935,-0.23172134048847604,-0.8666230637177155,-0.4661076670687321,-0.1942011828016645,-1.1747687941329128,-0.8099086347712319,-1.2911364170411475,-0.3040819598413565,-1.153774712984535,-0.3034655812013675,0.14033638716666536,0.15086551100874096,-0.37443178342008615,0.4330957616082957,0.1388866944683579,0.16002016739148048,-0.3303127044553447
2016-09-01,-0.8528794661805619,-0.5669448493931154,-0.5669448493931154,0.1986917166297169,-0.8485122145762543,-1.3285462549065599,-1.3540785281502934,-0.22961448849664814,-0.1070064179266089,-0.09768529074444231,-0.8487128028819366,-0.21962150854138232,-0.8655451901825122,-0.42313624241537073,-0.12041547840075294,-1.1219154285424238,-0.8099086347712319,-1.2983278561743834,-0.34527489251833815,-1.1994723103986553,-0.2907053040329659,0.21714523131800367,0.1569950556411556,-0.3226956909142939,0.46616623431871496,0.15376284211235502,0.17249659802696798,-0.5749765318781422
2016-10-01,-0.8430983123984229,-0.5669448493931154,-0.5669448493931154,0.21060032109988636,-0.797295695310281,-1.142362711893988,-1.1308889204128056,-0.0741104628538259,-0.13437469274613217,-0.11280274760487073,-0.3631798458209043,-0.2716788451753513,-0.862674981916932,-0.4702861337597397,-0.1452780588882066,-1.069062062951934,-0.8099086347712319,-1.2623706605082041,-0.312695991338768,-1.3908543593267009,-0.2953758802535103,0.15628728504196998,0.17229828929193564,-0.37443178342008615,0.47675743146126753,0.16708300600912007,0.18597381186851067,0.006990824612978054
2016-11-01,-0.8430983123984229,-0.5669448493931154,-0.5669448493931154,0.2256658457536062,-0.6550275862381326,-0.7312073877412253,-0.7531834303955187,0.21616371834610895,-0.08716249920385839,-0.023304139128385686,-0.8435612638061988,-0.41504771677543906,-0.8612681751685978,-0.528458665764167,-0.27680910540602693,-0.8198961965967696,-0.8099086347712319,-0.8596500690469966,-0.10759713005920697,-1.4897004641600462,-0.2943379805030278,0.3339673261882414,0.07908802676804258,-0.4779039684316711,0.48951009740842266,0.17380202673580647,0.18817553492183212,-0.40394939037871097
2016-12-01,-0.7257244670127551,-0.42819605135662697,-0.42819605135662697,0.2302609184652178,-0.6038110669721594,-0.6691462067370346,-0.7188465676666744,0.20579678330325413,-0.06115879916811905,0.034985385239130896,-0.752121353095066,-0.4451565709668844,-0.8544085166782748,-0.4765989653309213,-0.28400356542499583,-0.7292904270130733,-0.6849422633905144,-0.651098334183157,-0.04498802527395492,-1.352535035772639,-0.2804115631650024,0.3733624148085496,0.15874035791416843,-0.4779039684316711,0.5138266214602015,0.18820666415336917,0.19951774459045737,-0.13790717026848456
2017-01-01,-0.7208338901216855,-0.42819605135662697,-0.42819605135662697,0.24443198240026506,-0.6095017913350452,-0.6691462067370346,-0.7274307833488858,0.21616371834610895,-0.03514209109561265,0.044243032619789936,-1.0161380070769885,-0.3615833380630603,-0.854198999867618,-0.3635855701460673,-0.09499546983987991,-0.8576486005899762,-0.6849422633905144,-0.7445870429152229,-0.040526034824866254,-1.3568183419351374,-0.2579982550436303,0.29896365973379846,0.18016219442566178,-0.4779039684316711,0.5376027783108297,0.21133424075996357,0.22487091914385443,-0.28518054211521704
2017-02-01,-0.7159433132306161,-0.42819605135662697,-0.42819605135662697,0.258304892762421,-0.5924296182463875,-0.7389650353667493,-0.7961045088065739,0.09176049783185106,0.019938536979382214,0.13073058518378883,-0.8963645700381073,-0.3098073454394295,-0.8476062709168823,-0.3277650898245662,-0.04226792774620875,-0.8727495621872593,-0.6849422633905144,-0.7661613603149307,0.05096094944804927,-1.203685485110764,-0.22841808481150475,0.25223392314356957,0.2711139676464197,-0.5296400609374637,0.5611627882809977,0.220481539152786,0.23387796799835123,-0.09277500792835686
2017-03-01,-0.5936788909538788,-0.28944725332013854,-0.28944725332013854,0.2703713432417682,-0.5639759964319578,-0.707934444864654,-0.7531834303955187,0.08139356278899623,0.01934080182647616,0.11713745199576035,-0.9671983244462884,-0.3169828521388082,-0.8510094838198334,-0.24168048717527132,0.07129885279709201,-0.8425476389926938,-0.559975892009797,-0.7805442385814026,-0.002995864723981669,-1.239928416794356,-0.2132327238960591,0.21962427389678205,0.26865368337338336,-0.6331122459490482,0.5745638948695336,0.2177939308621113,0.23047530509776354,-0.28518054211521704
2017-04-01,-0.5887883140628092,-0.28944725332013854,-0.28944725332013854,0.2805611800564494,-0.5582852720690719,-0.793268568745416,-0.8046887244887851,-0.04300965772526143,0.033297790739156695,0.14243096303105326,-1.166820678570297,-0.28814031434948373,-0.8423237046261474,-0.17972652191198618,0.12564827942797246,-0.9256029277777482,-0.559975892009797,-0.8596500690469966,-0.017924504295940138,-1.2345402619888117,-0.19923581534256543,0.15591348447745987,0.28245340996841894,-0.6331122459490482,0.59671895011671,0.22489015976994547,0.24315189237446208,-0.3896971285870917
2017-05-01,-0.5887883140628092,-0.28944725332013854,-0.28944725332013854,0.2888393263155361,-0.5582852720690719,-0.8553297497496066,-0.8819466656286846,-0.1259451380680999,0.05123143167228546,0.14864655492945084,-1.2196239848022057,-0.2902506627826189,-0.8127989769222532,-0.0874122165663661,0.21812449786778715,-0.9407038893750312,-0.559975892009797,-0.9171815821128834,-0.038825273866123576,-1.2119089542677821,-0.17111157034660077,0.08168616267131441,0.35817423698094814,-0.6331122459490482,0.6188740053638861,0.22043438813014235,0.24028298051710448,-0.36356798196912304
2017-06-01,-0.4763050455682109,-0.15069845528365008,-0.15069845528365008,0.2908737859893796,-0.5013780284402126,-0.7777532734943683,-0.9076993126753181,-0.1259451380680999,0.05877514118961412,0.17974981292091047,-1.120456704066276,-0.32683160997647787,-0.8066824331889857,-0.07164533657448666,0.24909377679382208,-1.0766125437505754,-0.4350095206290796,-0.9675216560455345,0.07421237931865726,-1.1461879928691516,-0.19190429143989973,0.07942590488896219,0.306569254171421,-0.6848483384548409,0.6408129137306022,0.22418289443029424,0.24588736647101359,-0.1450333011642942
2017-07-01,-0.47141446867714143,-0.15069845528365008,-0.15069845528365008,0.3018528528499483,-0.5241409258917562,-0.7855109211198923,-0.8647782342642625,-0.09484433293953555,0.08924281872078242,0.22914281707980572,-1.2389422256306277,-0.2884216583598218,-0.7942719290422997,0.03419757278926845,0.4454967942951461,-1.061511582153293,-0.4350095206290796,-0.9387558995125911,0.10568244030919086,-1.1038054979829814,-0.15985769428082794,0.13236525862388715,0.3515146442275928,-0.6848483384548409,0.6612387939340965,0.22606893533603042,0.24835596504594912,-0.24717451067089896
2017-08-01,-0.47141446867714143,-0.15069845528365008,-0.15069845528365008,0.3114288440733836,-0.5298316502546422,-0.925148578379321,-1.0021256851796396,-0.2710822286680673,0.0901199093949909,0.23434041161213345,-1.1964419975501952,-0.2170889830793804,-0.7367636331960873,0.05486626475635339,0.5294361401054629,-1.1219154285424238,-0.4350095206290796,-1.0106702908449496,0.07646056586396185,-1.0679449496836575,-0.137924152981258,0.018701718038231722,0.41393781053020084,-0.6331122459490482,0.6771255896479254,0.2482299159784349,0.26330099425637304,-0.3588172280385833
2017-09-01,-0.4763050455682109,-0.15069845528365008,-0.15069845528365008,0.31974206722339876,-0.45016150917423925,-0.7622379782433206,-0.890530881310896,-0.19851368336808367,0.12112044052982465,0.2760257468791354,-1.3355336754174985,-0.2767438960993552,-0.7482360408861946,0.11478574386223976,0.5278066766685471,-1.1294659093410648,-0.4350095206290796,-1.0034788517117137,0.17145980438514205,-1.1167344535018684,-0.1316049901187384,0.21837014967271828,0.3598834852193386,-0.6848483384548409,0.6867441258284067,0.27774645615321225,0.288187136646945,-0.30655893480264595
2017-10-01,-0.47141446867714143,-0.15069845528365008,-0.15069845528365008,0.32938821222869075,-0.37618209245672213,-0.7234497401157016,-0.8733624499464738,-0.28144916371092216,0.1574423691445505,0.36470251043968066,-1.2492453037821036,-0.28954724908565377,-0.68123851021705,0.17965821503419468,0.6476036917156464,-1.1143649477437818,-0.4350095206290796,-0.9243730212461194,0.22713929002276698,-1.0882772260091707,-0.08085918987300514,0.20038659241703083,0.43428484218867336,-0.7365844309606332,0.7019824809008548,0.2822493788156583,0.29692730997982675,-0.12603028544213515
2017-11-01,-0.47141446867714143,-0.15069845528365008,-0.15069845528365008,0.3369998975601392,-0.27374905392477544,-0.6924191496136063,-0.9162835283575289,-0.4265862543108896,0.20443358469637893,0.44635181405891966,-1.1075779177881213,-0.2834973331121069,-0.5627897736461707,0.2010707243218227,0.6329347313335502,-1.1521173517369891,-0.4350095206290796,-0.9531387777790629,0.2963619970299061,-0.9843003933211166,-0.06912800788899577,0.2379318607680296,0.487479789987716,-0.7365844309606332,0.7260828580721734,0.2977620652653412,0.3065348287579557,-0.08802425399781709
2017-12-01,-0.3442594695093346,-0.011949657247161653,-0.011949657247161653,0.3436995837274512,-0.21115108593303028,-0.707934444864654,-0.9935414694974284,-0.5613564098680022,0.22134704655086151,0.48711411041209457,-1.1384871522425486,-0.24761990695745278,-0.4393830933867895,0.27094736765070926,0.774253168932455,-1.1898697557301958,-0.3100431492483621,-0.8884158255799399,0.3354592739977404,-1.0003465804900682,-0.06453552434160005,0.3528130614450111,0.3642347228903299,-0.7883205234664259,0.7424019475469228,0.3100449066639509,0.31627578529689265,-0.31606044266372546
2018-01-01,-0.3393688926182651,-0.011949657247161653,-0.011949657247161653,0.34696173458378604,-0.06888297686088193,-0.4596897208478913,-0.813272940170996,-0.48878786456801854,0.31894206328008345,0.6175700987412026,-0.8165156529529798,-0.191341658772734,-0.5631830088852925,0.4691371515088155,1.0977278083642446,-1.1596678325356304,-0.3100431492483621,-0.7733527994481664,0.47379125900347313,-1.0700594685727918,-0.005000798414900855,0.43507389829591725,0.3047391083243963,-0.8400566159722181,0.7572080088584504,0.3348934955970301,0.3414955220894827,-0.026264452900800248
2018-02-01,-0.3344783157271956,-0.011949657247161653,-0.011949657247161653,0.3555555728612279,-0.006285008869136796,-0.34332500646503394,-0.6587570578911971,-0.44732012439659924,0.24748066831967677,0.5153894593745681,-0.003859534704260783,-0.22862601966355814,-0.5576210650859504,0.27412363510790755,0.8487109322648481,-0.9709058125695967,-0.3100431492483621,-0.5935668211172702,0.40802670414691194,-1.3135060487324897,-0.008705059835349022,0.177492819978992,0.23290942645148346,-0.7883205234664259,0.799788944309121,0.35068908818257344,0.3559735191370806,-0.07852274613673758
2018-03-01,-0.1779798552129719,0.12679914078932678,0.12679914078932678,0.36667494728551014,0.005096439856635071,-0.4441744255968436,-0.7961045088065739,-0.6028241500394215,0.20007367149508648,0.43091420646926,0.011594959700573153,-0.21751105276600743,-0.6653477205966204,0.2588676254775521,0.870221365412079,-0.8727495621872593,-0.1850767778676447,-0.5648010645843268,0.3173434983907186,-1.185929148090045,-0.04237968141993667,0.21401640135015546,0.3004789922931471,-0.8400566159722181,0.8242135418011299,0.3518207127260154,0.363179158220678,0.01886770943932745
2018-04-01,-0.1681987014308329,0.12679914078932678,0.12679914078932678,0.37074386663319675,0.13029237584012562,-0.2812638254608433,-0.6759254892556192,-0.6131910850822763,0.2047389562912155,0.4363909752880125,-0.5087108554160952,-0.2343945916267669,-0.5940299478386671,0.2786178674504218,0.7577069150930376,-0.850098119791335,-0.1850767778676447,-0.4641209167190251,0.30823934570927936,-1.2070776765742617,-0.04184889186420752,0.41873278235558076,0.33813572740979136,-0.8400566159722181,0.8393438234333479,0.3671447950851251,0.3793251272783682,-0.08089812310200746
2018-05-01,-0.16330812453976343,0.12679914078932678,0.12679914078932678,0.3806530883204512,0.07907585657415209,-0.3743555969671293,-0.7703518617599409,-0.6442918902108408,0.24191862215959395,0.4594405806835348,-0.573105155274009,-0.2553582090197475,-0.6489689967038975,0.20917485907321132,0.655950333962509,-0.7292904270130733,-0.1850767778676447,-0.47850379498549717,0.28775605556579353,-1.1302748328164156,0.017075967472187585,0.4894239473651446,0.3172963160247598,-0.9435288009838031,0.8741434711874492,0.3804649589818894,0.39100093134901154,0.11150741108485272
2018-06-01,-0.06060600982730409,0.26554793882581523,0.26554793882581523,0.3885103118883983,0.14736454892878328,-0.3588403017160816,-0.787520293124363,-0.7479612406393887,0.2504306372430953,0.4462661198459201,-0.4881046991131436,-0.31796771718835126,-0.6832644550968555,0.1366871005632022,0.48412568820964164,-0.7292904270130733,-0.060110406486927254,-0.48569523411873283,0.2517333283362789,-0.9734447683792301,0.014634641761610535,0.5032739236210552,0.36975099018755125,-0.8400566159722181,0.8977034811576171,0.3857930245405952,0.39687219282453473,-0.2804297881846773
