state	yr	qtr	index_nsa	index_sa	Warning
TX	1999	3	131.73	130.65	
TX	1999	4	133.31	133.02	
TX	2000	1	135.59	135.55	
TX	2000	2	138.71	137.62	
TX	2000	3	141.22	140.06	
TX	2000	4	142.35	142.05	
TX	2001	1	143.84	143.83	
TX	2001	2	146.65	145.47	
TX	2001	3	147.83	146.60	
TX	2001	4	147.92	147.63	
TX	2002	1	148.76	148.79	
TX	2002	2	151.65	150.38	
TX	2002	3	152.49	151.21	
TX	2002	4	152.85	152.58	
TX	2003	1	153.23	153.28	
TX	2003	2	155.21	153.87	
TX	2003	3	156.12	154.81	
TX	2003	4	156.04	155.78	
TX	2004	1	156.98	157.05	
TX	2004	2	159.98	158.57	
TX	2004	3	161.26	159.90	
TX	2004	4	161.64	161.39	
TX	2005	1	163.31	163.42	
TX	2005	2	167.39	165.88	
TX	2005	3	169.86	168.39	
TX	2005	4	171.35	171.12	
TX	2006	1	173.84	174.03	
TX	2006	2	177.77	176.07	
TX	2006	3	180.28	178.67	
TX	2006	4	182.09	181.89	
TX	2007	1	184.34	184.68	
TX	2007	2	188.17	186.22	
TX	2007	3	189.27	187.50	
TX	2007	4	188.55	188.45	
TX	2008	1	187.30	187.86	
TX	2008	2	189.50	187.30	
TX	2008	3	189.93	188.08	
TX	2008	4	185.96	185.97	
TX	2009	1	185.27	186.04	
TX	2009	2	188.34	185.90	
TX	2009	3	188.04	186.13	
TX	2009	4	187.20	187.35	
TX	2010	1	186.35	187.29	
TX	2010	2	190.05	187.34	
TX	2010	3	188.61	186.70	
TX	2010	4	182.74	182.96	
TX	2011	1	181.44	182.44	
TX	2011	2	186.43	183.63	
TX	2011	3	185.42	183.55	
TX	2011	4	184.66	184.97	
TX	2012	1	186.08	187.10	
TX	2012	2	192.09	189.11	
TX	2012	3	194.60	192.69	
TX	2012	4	195.51	195.91	
TX	2013	1	197.57	198.55	
TX	2013	2	205.15	202.00	
TX	2013	3	206.55	204.49	
TX	2013	4	208.85	209.40	
TX	2014	1	212.61	213.52	
TX	2014	2	217.78	214.47	
TX	2014	3	221.49	219.30	
TX	2014	4	222.15	222.86	
TX	2015	1	226.06	226.82	
TX	2015	2	234.15	230.67	
TX	2015	3	236.32	233.96	
TX	2015	4	236.51	237.41	
TX	2016	1	240.97	241.57	
TX	2016	2	249.28	245.62	
TX	2016	3	252.82	250.37	
TX	2016	4	252.27	253.31	
TX	2017	1	257.14	257.51	
TX	2017	2	267.40	263.61	
TX	2017	3	269.18	266.66	
TX	2017	4	270.17	271.29	
TX	2018	1	275.38	275.58	
TX	2018	2	282.57	278.65	
TX	2018	3	284.32	281.78	
TX	2018	4	284.03	285.19	
TX	2019	1	288.11	288.18	
TX	2019	2	295.13	291.07	
TX	2019	3	296.78	294.20	
TX	2019	4	297.69	298.92	
TX	2020	1	303.20	303.23	
TX	2020	2	308.79	304.49	
TX	2020	3	316.98	314.23	
TX	2020	4	324.66	326.12	
TX	2021	1	339.16	339.16	
TX	2021	2	360.50	355.35	
TX	2021	3	376.53	373.30	
TX	2021	4	387.37	389.27	
TX	2022	1	405.22	405.17	
TX	2022	2	430.27	423.97	
TX	2022	3	427.78	424.21	
TX	2022	4	422.64	424.85	
TX	2023	1	425.42	425.19	
TX	2023	2	435.13	428.66	
TX	2023	3	439.01	435.61	
TX	2023	4	433.30	435.53	
TX	2024	1	439.00	438.55	
TX	2024	2	447.51	440.90	
TX	2024	3	445.28	442.09	
TX	2024	4	443.56	445.72	
TX	2025	1	448.09	447.42	
TX	2025	2	450.85	444.28	
TX	2025	3	445.28	442.35	
TX	2025	4	440.08	442.04	
UT	1991	1	100.00	100.00	
UT	1991	2	101.52	100.74	
UT	1991	3	101.97	101.43	
UT	1991	4	104.02	103.56	
UT	1992	1	105.85	105.87	
UT	1992	2	109.43	108.59	
UT	1992	3	110.29	109.65	
UT	1992	4	114.24	113.78	
UT	1993	1	117.43	117.47	
UT	1993	2	122.44	121.51	
UT	1993	3	128.10	127.27	
UT	1993	4	133.17	132.70	
UT	1994	1	137.34	137.40	
UT	1994	2	144.82	143.73	
UT	1994	3	148.89	147.81	
UT	1994	4	151.29	150.87	
UT	1995	1	154.03	154.14	
UT	1995	2	157.68	156.42	
UT	1995	3	161.32	160.09	
UT	1995	4	163.49	163.15	
UT	1996	1	167.04	167.16	
UT	1996	2	171.15	169.69	
UT	1996	3	173.61	172.32	
UT	1996	4	174.74	174.46	
UT	1997	1	174.89	174.97	
UT	1997	2	178.36	176.73	
UT	1997	3	179.26	178.03	
UT	1997	4	179.25	179.01	
UT	1998	1	181.30	181.30	
UT	1998	2	184.98	183.24	
UT	1998	3	184.20	183.02	
UT	1998	4	185.97	185.77	
UT	1999	1	186.46	186.35	
UT	1999	2	189.42	187.65	
UT	1999	3	189.11	187.98	
UT	1999	4	189.70	189.49	
UT	2000	1	190.65	190.44	
UT	2000	2	192.98	191.24	
UT	2000	3	194.23	193.08	
UT	2000	4	193.09	192.88	
UT	2001	1	194.82	194.50	
UT	2001	2	196.73	195.11	
UT	2001	3	196.59	195.38	
UT	2001	4	196.67	196.38	
UT	2002	1	197.70	197.38	
UT	2002	2	198.95	197.47	
UT	2002	3	199.49	198.13	
UT	2002	4	201.59	201.23	
UT	2003	1	200.76	200.51	
UT	2003	2	204.62	203.22	
UT	2003	3	206.45	204.92	
UT	2003	4	205.99	205.47	
UT	2004	1	209.32	209.28	
UT	2004	2	214.34	212.91	
UT	2004	3	218.31	216.48	
UT	2004	4	222.51	221.95	
UT	2005	1	226.56	226.76	
UT	2005	2	234.54	232.96	
UT	2005	3	245.35	243.02	
UT	2005	4	253.78	253.24	
UT	2006	1	262.38	262.84	
UT	2006	2	275.03	273.18	
UT	2006	3	286.67	283.54	
UT	2006	4	296.60	296.08	
UT	2007	1	305.13	306.08	
UT	2007	2	316.91	314.60	
UT	2007	3	320.23	316.44	
UT	2007	4	312.97	312.34	
UT	2008	1	308.91	310.50	
UT	2008	2	305.95	303.53	
UT	2008	3	298.29	294.33	
UT	2008	4	284.27	283.77	
UT	2009	1	275.54	277.54	
UT	2009	2	269.42	266.91	
UT	2009	3	267.37	263.63	
UT	2009	4	262.24	261.86	
UT	2010	1	252.55	254.78	
UT	2010	2	257.82	255.13	
UT	2010	3	253.13	249.41	
UT	2010	4	247.67	247.52	
UT	2011	1	234.68	236.98	
UT	2011	2	237.22	234.32	
UT	2011	3	240.31	236.88	
UT	2011	4	236.53	236.62	
UT	2012	1	240.86	243.18	
UT	2012	2	252.63	249.25	
UT	2012	3	256.28	252.73	
UT	2012	4	260.36	260.91	
UT	2013	1	265.13	267.28	
UT	2013	2	278.73	274.72	
UT	2013	3	284.44	280.86	
UT	2013	4	281.12	282.04	
UT	2014	1	283.95	285.66	
UT	2014	2	291.56	287.36	
UT	2014	3	292.58	289.17	
UT	2014	4	292.73	293.95	
UT	2015	1	298.87	300.16	
UT	2015	2	306.94	302.49	
UT	2015	3	311.16	307.94	
UT	2015	4	314.57	315.85	
UT	2016	1	320.94	321.96	
UT	2016	2	332.39	327.64	
UT	2016	3	338.06	334.79	
UT	2016	4	339.36	340.80	
UT	2017	1	347.05	347.83	
UT	2017	2	361.79	356.61	
UT	2017	3	369.18	365.90	
UT	2017	4	372.75	374.34	
UT	2018	1	383.90	384.62	
UT	2018	2	399.81	393.92	
UT	2018	3	404.30	400.80	
UT	2018	4	407.81	409.98	
UT	2019	1	415.91	416.44	
UT	2019	2	430.66	423.85	
UT	2019	3	437.18	433.65	
UT	2019	4	440.21	443.05	
UT	2020	1	456.33	456.74	
UT	2020	2	467.08	459.11	
UT	2020	3	485.14	481.32	
UT	2020	4	508.50	512.59	
UT	2021	1	544.62	544.77	
UT	2021	2	595.38	584.59	
UT	2021	3	627.03	622.35	
UT	2021	4	645.73	651.55	
UT	2022	1	686.10	685.99	
UT	2022	2	716.48	703.14	
UT	2022	3	689.13	684.11	
UT	2022	4	667.25	673.73	
UT	2023	1	659.20	658.60	
UT	2023	2	683.58	670.80	
UT	2023	3	688.59	684.09	
UT	2023	4	679.71	685.94	
UT	2024	1	694.70	693.82	
UT	2024	2	712.34	699.45	
UT	2024	3	712.09	707.67	
UT	2024	4	712.66	718.68	
UT	2025	1	724.05	722.84	
UT	2025	2	731.27	718.62	
UT	2025	3	722.23	718.05	
UT	2025	4	718.43	723.80	
VA	1991	1	100.00	100.00	
VA	1991	2	99.98	99.37	
VA	1991	3	99.57	99.07	
VA	1991	4	100.56	99.91	
VA	1992	1	101.17	101.18	
VA	1992	2	100.56	99.94	
VA	1992	3	101.38	100.84	
VA	1992	4	101.72	101.10	
VA	1993	1	100.92	100.93	
VA	1993	2	102.08	101.46	
VA	1993	3	102.37	101.77	
VA	1993	4	102.49	101.94	
VA	1994	1	102.50	102.48	
VA	1994	2	103.87	103.23	
VA	1994	3	104.51	103.85	
VA	1994	4	105.14	104.67	
VA	1995	1	104.57	104.53	
VA	1995	2	105.35	104.67	
VA	1995	3	105.96	105.28	
VA	1995	4	105.40	105.02	
VA	1996	1	106.14	106.05	
VA	1996	2	107.13	106.40	
VA	1996	3	107.52	106.83	
VA	1996	4	107.46	107.15	
VA	1997	1	108.25	108.13	
VA	1997	2	108.99	108.18	
VA	1997	3	109.49	108.77	
VA	1997	4	110.12	109.90	
VA	1998	1	110.19	110.05	
VA	1998	2	112.36	111.47	
VA	1998	3	112.91	112.13	
VA	1998	4	114.13	114.00	
VA	1999	1	116.59	116.50	
VA	1999	2	118.13	117.10	
VA	1999	3	119.87	118.96	
VA	1999	4	121.03	120.98	
VA	2000	1	123.09	123.07	
VA	2000	2	126.87	125.70	
VA	2000	3	129.15	128.06	
VA	2000	4	130.22	130.24	
VA	2001	1	134.03	134.13	
VA	2001	2	138.21	136.88	
VA	2001	3	141.38	140.09	
VA	2001	4	142.36	142.43	
VA	2002	1	145.19	145.37	
VA	2002	2	151.01	149.53	
VA	2002	3	154.37	152.90	
VA	2002	4	156.26	156.32	
VA	2003	1	159.92	160.21	
VA	2003	2	166.41	164.72	
VA	2003	3	171.02	169.42	
VA	2003	4	175.19	175.23	
VA	2004	1	180.13	180.48	
VA	2004	2	188.53	186.55	
VA	2004	3	196.28	194.50	
VA	2004	4	202.12	202.23	
VA	2005	1	209.22	209.58	
VA	2005	2	219.89	217.52	
VA	2005	3	227.66	225.53	
VA	2005	4	232.45	232.83	
VA	2006	1	237.71	238.06	
VA	2006	2	243.34	240.61	
VA	2006	3	243.73	241.29	
VA	2006	4	244.74	245.39	
VA	2007	1	246.32	246.84	
VA	2007	2	249.74	246.69	
VA	2007	3	245.88	243.25	
VA	2007	4	236.13	236.86	
VA	2008	1	232.49	233.41	
VA	2008	2	227.89	224.80	
VA	2008	3	222.20	219.60	
VA	2008	4	209.16	209.84	
VA	2009	1	209.86	211.19	
VA	2009	2	214.03	210.84	
VA	2009	3	214.32	211.59	
VA	2009	4	213.41	214.10	
VA	2010	1	207.49	209.36	
VA	2010	2	213.74	210.22	
VA	2010	3	208.85	206.02	
VA	2010	4	203.71	204.39	
VA	2011	1	198.70	200.90	
VA	2011	2	203.92	200.23	
VA	2011	3	204.31	201.54	
VA	2011	4	199.40	200.06	
VA	2012	1	199.30	201.73	
VA	2012	2	207.81	203.82	
VA	2012	3	208.41	205.61	
VA	2012	4	207.65	208.46	
VA	2013	1	206.45	208.89	
VA	2013	2	217.55	213.29	
VA	2013	3	216.96	214.16	
VA	2013	4	212.38	213.30	
VA	2014	1	212.69	215.00	
VA	2014	2	219.98	215.67	
VA	2014	3	219.59	216.93	
VA	2014	4	219.23	220.26	
VA	2015	1	217.65	219.68	
VA	2015	2	225.07	220.74	
VA	2015	3	224.51	222.03	
VA	2015	4	223.63	224.63	
VA	2016	1	224.97	226.77	
VA	2016	2	232.79	228.44	
VA	2016	3	233.45	231.04	
VA	2016	4	231.85	232.91	
VA	2017	1	232.70	234.19	
VA	2017	2	242.23	237.87	
VA	2017	3	242.70	240.43	
VA	2017	4	241.37	242.40	
VA	2018	1	245.95	247.28	
VA	2018	2	252.27	247.76	
VA	2018	3	252.74	250.56	
VA	2018	4	252.02	253.23	
VA	2019	1	254.37	255.37	
VA	2019	2	264.06	259.31	
VA	2019	3	264.99	262.98	
VA	2019	4	265.47	266.88	
VA	2020	1	272.11	272.85	
VA	2020	2	276.26	271.17	
VA	2020	3	285.26	283.35	
VA	2020	4	293.51	295.33	
VA	2021	1	303.34	303.80	
VA	2021	2	320.60	314.51	
VA	2021	3	327.73	325.82	
VA	2021	4	333.00	335.30	
VA	2022	1	349.31	349.53	
VA	2022	2	364.64	357.57	
VA	2022	3	361.12	359.16	
VA	2022	4	361.20	364.05	
VA	2023	1	369.95	369.80	
VA	2023	2	382.97	375.49	
VA	2023	3	386.28	384.35	
VA	2023	4	386.72	389.91	
VA	2024	1	393.97	393.52	
VA	2024	2	410.70	402.81	
VA	2024	3	409.89	407.84	
VA	2024	4	410.30	413.72	
VA	2025	1	422.17	421.57	
VA	2025	2	428.42	420.31	
VA	2025	3	425.76	423.66	
VA	2025	4	423.62	427.02	
VT	1991	1	100.00	100.00	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1991	2	99.69	99.23	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1991	3	98.36	98.69	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1991	4	98.34	98.70	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1992	1	99.72	99.81	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1992	2	100.87	100.40	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1992	3	100.25	100.46	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1992	4	100.91	101.33	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1993	1	100.83	101.04	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1993	2	101.12	100.61	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1993	3	99.86	99.93	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1993	4	101.31	101.76	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1994	1	101.80	102.16	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1994	2	102.23	101.71	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1994	3	102.55	102.47	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1994	4	99.33	99.79	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1995	1	97.63	98.07	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1995	2	102.99	102.55	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1995	3	102.68	102.41	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1995	4	98.59	99.01	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1996	1	103.95	104.57	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1996	2	103.47	103.12	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1996	3	102.01	101.56	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1996	4	102.22	102.63	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1997	1	101.57	102.25	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1997	2	101.63	101.41	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1997	3	103.41	102.83	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1997	4	102.80	103.08	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1998	1	103.82	104.71	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1998	2	105.68	105.50	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1998	3	106.98	106.26	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1998	4	108.71	108.91	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1999	1	106.58	107.65	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1999	2	111.66	111.50	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1999	3	115.48	114.59	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	1999	4	115.47	115.58	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2000	1	117.28	118.71	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2000	2	120.34	120.13	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2000	3	124.22	123.09	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2000	4	126.39	126.53	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2001	1	126.83	128.57	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2001	2	133.97	133.61	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2001	3	135.51	134.25	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2001	4	137.37	137.48	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2002	1	138.77	140.88	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2002	2	143.93	143.43	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2002	3	148.64	147.25	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2002	4	148.70	148.75	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2003	1	149.34	151.79	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2003	2	154.19	153.50	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2003	3	160.29	158.92	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2003	4	163.59	163.48	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2004	1	166.67	169.57	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2004	2	178.86	177.93	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2004	3	183.05	181.58	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2004	4	188.23	188.10	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2005	1	190.51	193.74	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2005	2	199.15	197.95	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2005	3	206.19	204.92	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2005	4	208.51	208.35	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2006	1	203.53	206.68	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2006	2	213.15	211.79	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2006	3	214.24	213.25	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2006	4	216.48	216.60	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2007	1	212.65	215.22	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2007	2	218.14	216.80	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2007	3	218.40	217.81	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2007	4	213.99	214.41	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2008	1	215.46	217.10	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2008	2	213.46	212.55	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2008	3	207.89	207.41	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2008	4	210.27	211.21	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2009	1	207.39	207.93	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2009	2	210.51	210.14	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2009	3	210.05	209.52	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2009	4	203.47	204.79	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2010	1	206.01	205.77	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2010	2	202.47	202.72	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2010	3	201.46	200.42	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2010	4	200.31	202.11	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2011	1	201.99	201.60	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2011	2	198.56	198.99	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2011	3	196.26	194.56	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2011	4	203.17	205.50	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2012	1	204.41	204.52	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2012	2	200.26	200.35	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2012	3	205.17	202.57	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2012	4	198.23	201.09	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2013	1	204.93	205.96	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2013	2	203.95	203.28	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2013	3	208.46	205.10	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2013	4	202.95	206.47	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2014	1	201.00	202.92	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2014	2	209.71	208.10	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2014	3	208.85	205.15	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2014	4	197.60	201.25	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2015	1	201.24	204.00	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2015	2	213.30	210.85	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2015	3	214.34	210.61	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2015	4	204.10	207.82	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2016	1	203.69	206.86	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2016	2	212.37	209.55	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2016	3	217.22	213.88	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2016	4	208.89	212.20	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2017	1	221.52	225.05	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2017	2	221.05	218.20	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2017	3	221.63	218.72	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2017	4	225.09	228.01	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2018	1	220.94	224.29	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2018	2	228.96	226.35	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2018	3	231.67	229.08	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2018	4	231.16	233.39	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2019	1	232.64	236.31	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2019	2	241.16	238.61	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2019	3	244.06	241.46	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2019	4	241.03	242.99	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2020	1	252.35	256.57	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2020	2	246.92	244.35	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2020	3	260.18	257.20	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2020	4	271.06	273.32	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2021	1	277.82	282.70	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2021	2	301.20	297.92	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2021	3	316.99	313.13	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2021	4	321.88	324.88	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2022	1	331.24	336.96	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2022	2	352.69	348.76	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2022	3	359.89	355.69	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2022	4	349.80	353.12	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2023	1	356.12	361.73	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2023	2	378.29	374.34	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2023	3	406.93	402.74	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2023	4	388.29	391.75	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2024	1	403.90	409.32	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2024	2	424.35	420.57	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2024	3	423.84	420.24	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2024	4	418.53	421.71	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2025	1	420.67	425.40	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2025	2	425.66	422.51	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2025	3	420.37	417.54	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
VT	2025	4	433.47	436.05	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WA	1991	1	100.00	100.00	
WA	1991	2	101.62	100.87	
WA	1991	3	102.08	100.81	
WA	1991	4	103.68	102.88	
WA	1992	1	103.92	103.94	
WA	1992	2	105.47	104.66	
WA	1992	3	107.58	106.21	
WA	1992	4	108.22	107.46	
WA	1993	1	108.35	108.41	
WA	1993	2	110.72	109.77	
WA	1993	3	112.93	111.48	
WA	1993	4	113.85	113.18	
WA	1994	1	114.94	115.01	
WA	1994	2	118.05	116.88	
WA	1994	3	119.25	117.73	
WA	1994	4	118.87	118.32	
WA	1995	1	119.68	119.72	
WA	1995	2	119.75	118.43	
WA	1995	3	120.77	119.24	
WA	1995	4	120.59	120.19	
WA	1996	1	120.71	120.70	
WA	1996	2	122.86	121.40	
WA	1996	3	123.73	122.19	
WA	1996	4	123.08	122.81	
WA	1997	1	124.10	124.00	
WA	1997	2	127.32	125.72	
WA	1997	3	129.54	128.02	
WA	1997	4	129.97	129.76	
WA	1998	1	132.62	132.38	
WA	1998	2	136.74	134.98	
WA	1998	3	138.13	136.68	
WA	1998	4	139.27	139.03	
WA	1999	1	141.17	140.74	
WA	1999	2	144.89	143.08	
WA	1999	3	146.32	144.90	
WA	1999	4	147.44	147.19	
WA	2000	1	149.72	149.08	
WA	2000	2	151.88	150.10	
WA	2000	3	153.31	151.83	
WA	2000	4	154.14	153.88	
WA	2001	1	156.66	155.92	
WA	2001	2	159.34	157.58	
WA	2001	3	161.30	159.65	
WA	2001	4	161.48	161.24	
WA	2002	1	164.30	163.57	
WA	2002	2	167.65	165.79	
WA	2002	3	168.68	166.88	
WA	2002	4	170.78	170.47	
WA	2003	1	172.77	172.20	
WA	2003	2	176.89	174.88	
WA	2003	3	180.60	178.54	
WA	2003	4	183.21	182.86	
WA	2004	1	188.53	188.16	
WA	2004	2	195.90	193.56	
WA	2004	3	201.30	198.87	
WA	2004	4	206.52	206.16	
WA	2005	1	212.76	212.53	
WA	2005	2	225.09	222.38	
WA	2005	3	235.96	232.85	
WA	2005	4	241.42	241.12	
WA	2006	1	249.63	249.54	
WA	2006	2	260.37	257.11	
WA	2006	3	266.33	262.73	
WA	2006	4	268.78	268.50	
WA	2007	1	274.60	274.63	
