"neighborhood","month","value"
"Atwater Village","2001-08-31","254150.7"
"Atwater Village","2001-09-30","258039.67"
"Atwater Village","2001-10-31","261287.17"
"Atwater Village","2001-11-30","264224.4"
"Atwater Village","2001-12-31","267275"
"Atwater Village","2002-01-31","269575.73"
"Atwater Village","2002-02-28","272012.84"
"Atwater Village","2002-03-31","274791.55"
"Atwater Village","2002-04-30","278697.42"
"Atwater Village","2002-05-31","283038.32"
"Atwater Village","2002-06-30","286781.14"
"Atwater Village","2002-07-31","290948.13"
"Atwater Village","2002-08-31","294581.89"
"Atwater Village","2002-09-30","299462.95"
"Atwater Village","2002-10-31","303937.12"
"Atwater Village","2002-11-30","308968.71"
"Atwater Village","2002-12-31","313772.84"
"Atwater Village","2003-01-31","317651.71"
"Atwater Village","2003-02-28","320674.91"
"Atwater Village","2003-03-31","324097.03"
"Atwater Village","2003-04-30","328325.28"
"Atwater Village","2003-05-31","334477.7"
"Atwater Village","2003-06-30","340930.85"
"Atwater Village","2003-07-31","348236.49"
"Atwater Village","2003-08-31","356076.06"
"Atwater Village","2003-09-30","364629.05"
"Atwater Village","2003-10-31","371954.9"
"Atwater Village","2003-11-30","379511.28"
"Atwater Village","2003-12-31","386068.87"
"Atwater Village","2004-01-31","393701.14"
"Atwater Village","2004-02-29","400882.33"
"Atwater Village","2004-03-31","408607.32"
"Atwater Village","2004-04-30","417221.32"
"Atwater Village","2004-05-31","426684.91"
"Atwater Village","2004-06-30","435737.05"
"Atwater Village","2004-07-31","445310.41"
"Atwater Village","2004-08-31","454902.72"
"Atwater Village","2004-09-30","465504.54"
"Atwater Village","2004-10-31","475542.59"
"Atwater Village","2004-11-30","482378.18"
"Atwater Village","2004-12-31","488847.6"
"Atwater Village","2005-01-31","492347"
"Atwater Village","2005-02-28","497599.06"
"Atwater Village","2005-03-31","503261.86"
"Atwater Village","2005-04-30","512166.62"
"Atwater Village","2005-05-31","521797.23"
"Atwater Village","2005-06-30","531480.81"
"Atwater Village","2005-07-31","540218.98"
"Atwater Village","2005-08-31","548841.57"
"Atwater Village","2005-09-30","557204.32"
"Atwater Village","2005-10-31","565760.03"
"Atwater Village","2005-11-30","571969.69"
"Atwater Village","2005-12-31","577096.81"
"Atwater Village","2006-01-31","582817.41"
"Atwater Village","2006-02-28","588905.14"
"Atwater Village","2006-03-31","595559.72"
"Atwater Village","2006-04-30","598668.16"
"Atwater Village","2006-05-31","601672.16"
"Atwater Village","2006-06-30","603747.61"
"Atwater Village","2006-07-31","607295.82"
"Atwater Village","2006-08-31","610595.8"
"Atwater Village","2006-09-30","610796.42"
"Atwater Village","2006-10-31","610332.85"
"Atwater Village","2006-11-30","610996.29"
"Atwater Village","2006-12-31","613762.37"
"Atwater Village","2007-01-31","616101.45"
"Atwater Village","2007-02-28","615891.48"
"Atwater Village","2007-03-31","614157.89"
"Atwater Village","2007-04-30","612960.96"
"Atwater Village","2007-05-31","611074.86"
"Atwater Village","2007-06-30","610252.77"
"Atwater Village","2007-07-31","607931.55"
"Atwater Village","2007-08-31","604771.82"
"Atwater Village","2007-09-30","600135.75"
"Atwater Village","2007-10-31","594145.98"
"Atwater Village","2007-11-30","588503.06"
"Atwater Village","2007-12-31","582583.71"
"Atwater Village","2008-01-31","577970.58"
"Atwater Village","2008-02-29","573251.48"
"Atwater Village","2008-03-31","565862.81"
"Atwater Village","2008-04-30","556064.72"
"Atwater Village","2008-05-31","544109.49"
"Atwater Village","2008-06-30","533078.71"
"Atwater Village","2008-07-31","521343.42"
"Atwater Village","2008-08-31","511851.03"
"Atwater Village","2008-09-30","504662.56"
"Atwater Village","2008-10-31","499337.92"
"Atwater Village","2008-11-30","492767.87"
"Atwater Village","2008-12-31","482802.86"
"Atwater Village","2009-01-31","475407.14"
"Atwater Village","2009-02-28","471372.9"
"Atwater Village","2009-03-31","471244.47"
"Atwater Village","2009-04-30","472057.01"
"Atwater Village","2009-05-31","472320.85"
"Atwater Village","2009-06-30","469883.6"
"Atwater Village","2009-07-31","466259.02"
"Atwater Village","2009-08-31","463110.66"
"Atwater Village","2009-09-30","462508.22"
"Atwater Village","2009-10-31","464074.73"
"Atwater Village","2009-11-30","468487.41"
"Atwater Village","2009-12-31","475746.51"
"Atwater Village","2010-01-31","480144.81"
"Atwater Village","2010-02-28","480067.07"
"Atwater Village","2010-03-31","479526.42"
"Atwater Village","2010-04-30","478786.4"
"Atwater Village","2010-05-31","481420.45"
"Atwater Village","2010-06-30","480719.16"
"Atwater Village","2010-07-31","479842.83"
"Atwater Village","2010-08-31","477372.24"
"Atwater Village","2010-09-30","474200.82"
"Atwater Village","2010-10-31","470461.78"
"Atwater Village","2010-11-30","465240.02"
"Atwater Village","2010-12-31","462028.46"
"Atwater Village","2011-01-31","459936.26"
"Atwater Village","2011-02-28","460412.11"
"Atwater Village","2011-03-31","462080.67"
"Atwater Village","2011-04-30","464650.4"
"Atwater Village","2011-05-31","464911.55"
"Atwater Village","2011-06-30","465003.94"
"Atwater Village","2011-07-31","464302.16"
"Atwater Village","2011-08-31","460302.31"
"Atwater Village","2011-09-30","453487.75"
"Atwater Village","2011-10-31","447133.16"
"Atwater Village","2011-11-30","445625.25"
"Atwater Village","2011-12-31","446607.49"
"Atwater Village","2012-01-31","448101.8"
"Atwater Village","2012-02-29","447453.43"
"Atwater Village","2012-03-31","445581.16"
"Atwater Village","2012-04-30","443782.83"
"Atwater Village","2012-05-31","444277.73"
"Atwater Village","2012-06-30","447809.13"
"Atwater Village","2012-07-31","454072.17"
"Atwater Village","2012-08-31","464392.47"
"Atwater Village","2012-09-30","476564.01"
"Atwater Village","2012-10-31","488800.41"
"Atwater Village","2012-11-30","501149.04"
"Atwater Village","2012-12-31","514342.18"
"Atwater Village","2013-01-31","523234.74"
"Atwater Village","2013-02-28","526556.14"
"Atwater Village","2013-03-31","524683.58"
"Atwater Village","2013-04-30","524721"
"Atwater Village","2013-05-31","528147.19"
"Atwater Village","2013-06-30","535330.54"
"Atwater Village","2013-07-31","546618.37"
"Atwater Village","2013-08-31","559917.09"
"Atwater Village","2013-09-30","574968.66"
"Atwater Village","2013-10-31","589030.29"
"Atwater Village","2013-11-30","602360.17"
"Atwater Village","2013-12-31","614055.24"
"Atwater Village","2014-01-31","619335.8"
"Atwater Village","2014-02-28","620039.48"
"Atwater Village","2014-03-31","616722.36"
"Atwater Village","2014-04-30","618213.42"
"Atwater Village","2014-05-31","620137.68"
"Atwater Village","2014-06-30","623624.24"
"Atwater Village","2014-07-31","626926.43"
"Atwater Village","2014-08-31","633690.08"
"Atwater Village","2014-09-30","643139.63"
"Atwater Village","2014-10-31","654270.65"
"Atwater Village","2014-11-30","667692.45"
"Atwater Village","2014-12-31","681004.7"
"Atwater Village","2015-01-31","691756.79"
"Atwater Village","2015-02-28","696000.33"
"Atwater Village","2015-03-31","696107.7"
"Atwater Village","2015-04-30","696240.28"
"Atwater Village","2015-05-31","698200.11"
"Atwater Village","2015-06-30","701538.9"
"Atwater Village","2015-07-31","697434.45"
"Atwater Village","2015-08-31","687945.98"
"Atwater Village","2015-09-30","674693.23"
"Atwater Village","2015-10-31","663643.85"
"Atwater Village","2015-11-30","653472.77"
"Atwater Village","2015-12-31","645923.8"
"Atwater Village","2016-01-31","650622.25"
"Atwater Village","2016-02-29","669939.74"
"Atwater Village","2016-03-31","694892.81"
"Atwater Village","2016-04-30","715124.44"
"Atwater Village","2016-05-31","726120.75"
"Atwater Village","2016-06-30","735402.11"
"Atwater Village","2016-07-31","731967.89"
"Atwater Village","2016-08-31","720598.49"
"Atwater Village","2016-09-30","703629.09"
"Atwater Village","2016-10-31","694025.19"
"Atwater Village","2016-11-30","692524.98"
"Atwater Village","2016-12-31","697121.16"
"Atwater Village","2017-01-31","712669.93"
"Atwater Village","2017-02-28","736624.24"
"Atwater Village","2017-03-31","764156.26"
"Atwater Village","2017-04-30","786633.28"
"Atwater Village","2017-05-31","801852.39"
"Atwater Village","2017-06-30","811898.12"
"Atwater Village","2017-07-31","809660.22"
"Atwater Village","2017-08-31","801305.24"
"Atwater Village","2017-09-30","790604.3"
"Atwater Village","2017-10-31","789580.6"
"Atwater Village","2017-11-30","791988.67"
"Atwater Village","2017-12-31","796213.89"
"Atwater Village","2018-01-31","809518.85"
"Atwater Village","2018-02-28","832497.41"
"Atwater Village","2018-03-31","860887.47"
"Atwater Village","2018-04-30","884730.17"
"Atwater Village","2018-05-31","902788.63"
"Atwater Village","2018-06-30","915990.78"
"Atwater Village","2018-07-31","928429"
"Atwater Village","2018-08-31","947131.31"
"Atwater Village","2018-09-30","971341.52"
"Atwater Village","2018-10-31","997227.6"
"Atwater Village","2018-11-30","1015485.45"
"Atwater Village","2018-12-31","1027179.37"
"Atwater Village","2019-01-31","1022664.07"
"Atwater Village","2019-02-28","1004970.32"
"Atwater Village","2019-03-31","981764.42"
"Atwater Village","2019-04-30","963900.07"
"Atwater Village","2019-05-31","955032.22"
"Atwater Village","2019-06-30","952163.38"
"Atwater Village","2019-07-31","958257.34"
"Atwater Village","2019-08-31","972657.67"
"Atwater Village","2019-09-30","991628.28"
"Atwater Village","2019-10-31","1009497.27"
"Atwater Village","2019-11-30","1024513.26"
"Atwater Village","2019-12-31","1035176.86"
"Atwater Village","2020-01-31","1039384.83"
"Atwater Village","2020-02-29","1038341.87"
"Atwater Village","2020-03-31","1037347.28"
"Atwater Village","2020-04-30","1036462.17"
"Atwater Village","2020-05-31","1030458.84"
"Atwater Village","2020-06-30","1019262.1"
"Atwater Village","2020-07-31","1017073.65"
"Atwater Village","2020-08-31","1027366.6"
"Atwater Village","2020-09-30","1051376.66"
"Atwater Village","2020-10-31","1075848.31"
"Atwater Village","2020-11-30","1102188.76"
"Atwater Village","2020-12-31","1122534.4"
"Atwater Village","2021-01-31","1127571.11"
"Atwater Village","2021-02-28","1121898.4"
"Atwater Village","2021-03-31","1111239.67"
"Atwater Village","2021-04-30","1113684.67"
"Atwater Village","2021-05-31","1126717.7"
"Atwater Village","2021-06-30","1145311.48"
"Atwater Village","2021-07-31","1167169.18"
"Atwater Village","2021-08-31","1184010.94"
"Atwater Village","2021-09-30","1198547.45"
"Atwater Village","2021-10-31","1207932.84"
"Atwater Village","2021-11-30","1217556.27"
"Atwater Village","2021-12-31","1229670.7"
"Atwater Village","2022-01-31","1244433.35"
"Atwater Village","2022-02-28","1261825.06"
"Atwater Village","2022-03-31","1279750.39"
"Atwater Village","2022-04-30","1295423.22"
"Atwater Village","2022-05-31","1309867.69"
"Atwater Village","2022-06-30","1318840.88"
"Atwater Village","2022-07-31","1324580.66"
"Atwater Village","2022-08-31","1320967.24"
"Atwater Village","2022-09-30","1313823.15"
"Atwater Village","2022-10-31","1305337.46"
"Atwater Village","2022-11-30","1302723.6"
"Atwater Village","2022-12-31","1303456.6"
"Atwater Village","2023-01-31","1294454.33"
"Atwater Village","2023-02-28","1274604.53"
"Atwater Village","2023-03-31","1247912.76"
"Atwater Village","2023-04-30","1231184.08"
"Atwater Village","2023-05-31","1226959.55"
"Atwater Village","2023-06-30","1234795.15"
"Atwater Village","2023-07-31","1252431.53"
"Atwater Village","2023-08-31","1277371.49"
"Atwater Village","2023-09-30","1302658.24"
"Atwater Village","2023-10-31","1324155.48"
"Atwater Village","2023-11-30","1335835.08"
"Atwater Village","2023-12-31","1340746.16"
"Atwater Village","2024-01-31","1328999.68"
"Atwater Village","2024-02-29","1310088.45"
"Atwater Village","2024-03-31","1290678.42"
"Atwater Village","2024-04-30","1283220.64"
"Atwater Village","2024-05-31","1284479"
"Atwater Village","2024-06-30","1286452.81"
"Atwater Village","2024-07-31","1294137.99"
"Atwater Village","2024-08-31","1305490.81"
"Atwater Village","2024-09-30","1318101.39"
"Atwater Village","2024-10-31","1326077.39"
"Atwater Village","2024-11-30","1329941.38"
"Atwater Village","2024-12-31","1335357.97"
"Atwater Village","2025-01-31","1334157.36"
"Atwater Village","2025-02-28","1329865.36"
"Atwater Village","2025-03-31","1320367.19"
"Atwater Village","2025-04-30","1314529.93"
"Atwater Village","2025-05-31","1306614.24"
"Atwater Village","2025-06-30","1298551.92"
"Atwater Village","2025-07-31","1291787.41"
"Atwater Village","2025-08-31","1287344.72"
"Atwater Village","2025-09-30","1289265.21"
"Atwater Village","2025-10-31","1293911.21"
"Atwater Village","2025-11-30","1302284.71"
"Atwater Village","2025-12-31","1313047.77"
"Atwater Village","2026-01-31","1319625.59"
"Atwater Village","2026-02-28","1319732.83"
"Atwater Village","2026-03-31","1311469.23"
"Arlington Heights","2000-01-31","199425.07"
"Arlington Heights","2000-02-29","199686.63"
"Arlington Heights","2000-03-31","200580.43"
"Arlington Heights","2000-04-30","202356.59"
"Arlington Heights","2000-05-31","205326.9"
"Arlington Heights","2000-06-30","207746.59"
"Arlington Heights","2000-07-31","210004.51"
"Arlington Heights","2000-08-31","211722.88"
"Arlington Heights","2000-09-30","213428.22"
"Arlington Heights","2000-10-31","214533.42"
"Arlington Heights","2000-11-30","215204.88"
"Arlington Heights","2000-12-31","215227.12"
"Arlington Heights","2001-01-31","214310.45"
"Arlington Heights","2001-02-28","213175.26"
"Arlington Heights","2001-03-31","213866.73"
"Arlington Heights","2001-04-30","216653.06"
"Arlington Heights","2001-05-31","219940.52"
"Arlington Heights","2001-06-30","222438.02"
"Arlington Heights","2001-07-31","225127.06"
"Arlington Heights","2001-08-31","227168.57"
"Arlington Heights","2001-09-30","230469.15"
"Arlington Heights","2001-10-31","232939.35"
"Arlington Heights","2001-11-30","236676.85"
"Arlington Heights","2001-12-31","240029.14"
"Arlington Heights","2002-01-31","243390.97"
"Arlington Heights","2002-02-28","246693.12"
"Arlington Heights","2002-03-31","250147.36"
"Arlington Heights","2002-04-30","254348.13"
"Arlington Heights","2002-05-31","258760.12"
"Arlington Heights","2002-06-30","262785.65"
"Arlington Heights","2002-07-31","266644.59"
"Arlington Heights","2002-08-31","270994.73"
"Arlington Heights","2002-09-30","275451.57"
"Arlington Heights","2002-10-31","280844.9"
"Arlington Heights","2002-11-30","285863.34"
"Arlington Heights","2002-12-31","291590.28"
"Arlington Heights","2003-01-31","296617.8"
"Arlington Heights","2003-02-28","301017.93"
"Arlington Heights","2003-03-31","304913.1"
"Arlington Heights","2003-04-30","308947.37"
"Arlington Heights","2003-05-31","314176.35"
"Arlington Heights","2003-06-30","321235.92"
"Arlington Heights","2003-07-31","329636.42"
"Arlington Heights","2003-08-31","340541.26"
"Arlington Heights","2003-09-30","350003.73"
"Arlington Heights","2003-10-31","356953.38"
"Arlington Heights","2003-11-30","361987.49"
"Arlington Heights","2003-12-31","366904.65"
"Arlington Heights","2004-01-31","373134.91"
"Arlington Heights","2004-02-29","378774.72"
"Arlington Heights","2004-03-31","385435.38"
"Arlington Heights","2004-04-30","393870.97"
"Arlington Heights","2004-05-31","404097.68"
"Arlington Heights","2004-06-30","413730.2"
"Arlington Heights","2004-07-31","423522.82"
"Arlington Heights","2004-08-31","432220.97"
"Arlington Heights","2004-09-30","444365.49"
"Arlington Heights","2004-10-31","455796.23"
"Arlington Heights","2004-11-30","466258.92"
"Arlington Heights","2004-12-31","472207.43"
"Arlington Heights","2005-01-31","479458.13"
"Arlington Heights","2005-02-28","488524.9"
"Arlington Heights","2005-03-31","499077.85"
"Arlington Heights","2005-04-30","508311.48"
"Arlington Heights","2005-05-31","515903.97"
"Arlington Heights","2005-06-30","524985.57"
"Arlington Heights","2005-07-31","533577.37"
"Arlington Heights","2005-08-31","541923.37"
"Arlington Heights","2005-09-30","548689.47"
"Arlington Heights","2005-10-31","557066.83"
"Arlington Heights","2005-11-30","564456.74"
"Arlington Heights","2005-12-31","571287.38"
"Arlington Heights","2006-01-31","577473.56"
"Arlington Heights","2006-02-28","583272.72"
"Arlington Heights","2006-03-31","590342.03"
"Arlington Heights","2006-04-30","595312.47"
"Arlington Heights","2006-05-31","602141.5"
"Arlington Heights","2006-06-30","607358.53"
"Arlington Heights","2006-07-31","611622.62"
"Arlington Heights","2006-08-31","615925.1"
"Arlington Heights","2006-09-30","618438.14"
"Arlington Heights","2006-10-31","620130.69"
"Arlington Heights","2006-11-30","619515.79"
"Arlington Heights","2006-12-31","619037.1"
"Arlington Heights","2007-01-31","618530.84"
"Arlington Heights","2007-02-28","618420.08"
"Arlington Heights","2007-03-31","617031.32"
"Arlington Heights","2007-04-30","615878.48"
"Arlington Heights","2007-05-31","612896.47"
"Arlington Heights","2007-06-30","610849.2"
"Arlington Heights","2007-07-31","607824.06"
"Arlington Heights","2007-08-31","604001.02"
"Arlington Heights","2007-09-30","596958.61"
"Arlington Heights","2007-10-31","589481.1"
"Arlington Heights","2007-11-30","582010.09"
"Arlington Heights","2007-12-31","576537.35"
"Arlington Heights","2008-01-31","575708.33"
"Arlington Heights","2008-02-29","575346.4"
"Arlington Heights","2008-03-31","573044.03"
"Arlington Heights","2008-04-30","563983.5"
"Arlington Heights","2008-05-31","552336.51"
"Arlington Heights","2008-06-30","538952.72"
"Arlington Heights","2008-07-31","526630.96"
"Arlington Heights","2008-08-31","515287.38"
"Arlington Heights","2008-09-30","506336.93"
"Arlington Heights","2008-10-31","494200.16"
"Arlington Heights","2008-11-30","480934.26"
"Arlington Heights","2008-12-31","466863.6"
"Arlington Heights","2009-01-31","456649.59"
"Arlington Heights","2009-02-28","451092.81"
"Arlington Heights","2009-03-31","445191.58"
"Arlington Heights","2009-04-30","436998.36"
"Arlington Heights","2009-05-31","427462.27"
"Arlington Heights","2009-06-30","419795.93"
"Arlington Heights","2009-07-31","414801.98"
"Arlington Heights","2009-08-31","411199.6"
"Arlington Heights","2009-09-30","406080.11"
"Arlington Heights","2009-10-31","402646.19"
"Arlington Heights","2009-11-30","398556.92"
"Arlington Heights","2009-12-31","397640.9"
"Arlington Heights","2010-01-31","395663.05"
"Arlington Heights","2010-02-28","393880.14"
"Arlington Heights","2010-03-31","393587.43"
"Arlington Heights","2010-04-30","398181.73"
"Arlington Heights","2010-05-31","403919.26"
"Arlington Heights","2010-06-30","404203.86"
"Arlington Heights","2010-07-31","397308.94"
"Arlington Heights","2010-08-31","388278.74"
"Arlington Heights","2010-09-30","379963.61"
"Arlington Heights","2010-10-31","372760.85"
"Arlington Heights","2010-11-30","364425.24"
"Arlington Heights","2010-12-31","360695.65"
"Arlington Heights","2011-01-31","358387.26"
"Arlington Heights","2011-02-28","359305.33"
"Arlington Heights","2011-03-31","357608.32"
"Arlington Heights","2011-04-30","356513.01"
"Arlington Heights","2011-05-31","352628.21"
"Arlington Heights","2011-06-30","350983.75"
"Arlington Heights","2011-07-31","349799.98"
"Arlington Heights","2011-08-31","347389.71"
"Arlington Heights","2011-09-30","343851.63"
"Arlington Heights","2011-10-31","340401.78"
"Arlington Heights","2011-11-30","340921.03"
"Arlington Heights","2011-12-31","342550.89"
"Arlington Heights","2012-01-31","343855.03"
"Arlington Heights","2012-02-29","344027.47"
"Arlington Heights","2012-03-31","342949.06"
"Arlington Heights","2012-04-30","342205.25"
"Arlington Heights","2012-05-31","342090.11"
"Arlington Heights","2012-06-30","342872.67"
"Arlington Heights","2012-07-31","346603.39"
"Arlington Heights","2012-08-31","353315.61"
"Arlington Heights","2012-09-30","363029.48"
"Arlington Heights","2012-10-31","371283.65"
"Arlington Heights","2012-11-30","379687.23"
"Arlington Heights","2012-12-31","388566.57"
"Arlington Heights","2013-01-31","394640.41"
"Arlington Heights","2013-02-28","396163.69"
"Arlington Heights","2013-03-31","393491.3"
"Arlington Heights","2013-04-30","393180.65"
"Arlington Heights","2013-05-31","397989.37"
"Arlington Heights","2013-06-30","406223.32"
"Arlington Heights","2013-07-31","418539.44"
"Arlington Heights","2013-08-31","430308.47"
"Arlington Heights","2013-09-30","443511.69"
"Arlington Heights","2013-10-31","454190.66"
"Arlington Heights","2013-11-30","463412.88"
"Arlington Heights","2013-12-31","470697.02"
"Arlington Heights","2014-01-31","472691.81"
"Arlington Heights","2014-02-28","472283.28"
"Arlington Heights","2014-03-31","468904.94"
"Arlington Heights","2014-04-30","468881.74"
"Arlington Heights","2014-05-31","469223.76"
"Arlington Heights","2014-06-30","471625.49"
"Arlington Heights","2014-07-31","476880.96"
"Arlington Heights","2014-08-31","485206.92"
"Arlington Heights","2014-09-30","496995.19"
"Arlington Heights","2014-10-31","509161.22"
"Arlington Heights","2014-11-30","522104.55"
"Arlington Heights","2014-12-31","532118.9"
"Arlington Heights","2015-01-31","536377.72"
"Arlington Heights","2015-02-28","536367.49"
"Arlington Heights","2015-03-31","533118.75"
"Arlington Heights","2015-04-30","531181.81"
"Arlington Heights","2015-05-31","532062.5"
"Arlington Heights","2015-06-30","535979.81"
"Arlington Heights","2015-07-31","538408.01"
"Arlington Heights","2015-08-31","535843.44"
"Arlington Heights","2015-09-30","531076.36"
"Arlington Heights","2015-10-31","526976.57"
"Arlington Heights","2015-11-30","522536.34"
"Arlington Heights","2015-12-31","517704.29"
"Arlington Heights","2016-01-31","518212.78"
"Arlington Heights","2016-02-29","527659.28"
"Arlington Heights","2016-03-31","540912.3"
"Arlington Heights","2016-04-30","554150.5"
"Arlington Heights","2016-05-31","564444.94"
"Arlington Heights","2016-06-30","574600.99"
"Arlington Heights","2016-07-31","575591.88"
"Arlington Heights","2016-08-31","570658.93"
"Arlington Heights","2016-09-30","562885.41"
"Arlington Heights","2016-10-31","561003.16"
"Arlington Heights","2016-11-30","564872.41"
"Arlington Heights","2016-12-31","572352.85"
"Arlington Heights","2017-01-31","586776.26"
"Arlington Heights","2017-02-28","606362.55"
"Arlington Heights","2017-03-31","626567.56"
"Arlington Heights","2017-04-30","640991.8"
"Arlington Heights","2017-05-31","650229.73"
"Arlington Heights","2017-06-30","659381.78"
"Arlington Heights","2017-07-31","662009.03"
"Arlington Heights","2017-08-31","660061.83"
"Arlington Heights","2017-09-30","653769.02"
"Arlington Heights","2017-10-31","652493.5"
"Arlington Heights","2017-11-30","653851.28"
"Arlington Heights","2017-12-31","657324.3"
"Arlington Heights","2018-01-31","667169.01"
"Arlington Heights","2018-02-28","684422.98"
"Arlington Heights","2018-03-31","708511.99"
"Arlington Heights","2018-04-30","729793.18"
"Arlington Heights","2018-05-31","748288.64"
"Arlington Heights","2018-06-30","760604.09"
"Arlington Heights","2018-07-31","774538.5"
"Arlington Heights","2018-08-31","791131.41"
"Arlington Heights","2018-09-30","812550.27"
"Arlington Heights","2018-10-31","834297.5"
"Arlington Heights","2018-11-30","850120.68"
"Arlington Heights","2018-12-31","857371.73"
"Arlington Heights","2019-01-31","851797.91"
"Arlington Heights","2019-02-28","837064.04"
"Arlington Heights","2019-03-31","821675.65"
"Arlington Heights","2019-04-30","810974.31"
"Arlington Heights","2019-05-31","805700.8"
"Arlington Heights","2019-06-30","800682.37"
"Arlington Heights","2019-07-31","804112.85"
"Arlington Heights","2019-08-31","815292.36"
"Arlington Heights","2019-09-30","833360.89"
"Arlington Heights","2019-10-31","849686.92"
"Arlington Heights","2019-11-30","862689.04"
"Arlington Heights","2019-12-31","872701.6"
"Arlington Heights","2020-01-31","878729.05"
"Arlington Heights","2020-02-29","882431.28"
"Arlington Heights","2020-03-31","886565.51"
"Arlington Heights","2020-04-30","887115.7"
"Arlington Heights","2020-05-31","882623.61"
"Arlington Heights","2020-06-30","872589.03"
"Arlington Heights","2020-07-31","871608.04"
"Arlington Heights","2020-08-31","881392.13"
"Arlington Heights","2020-09-30","901690.74"
"Arlington Heights","2020-10-31","921296.03"
"Arlington Heights","2020-11-30","939782.3"
"Arlington Heights","2020-12-31","955544.64"
"Arlington Heights","2021-01-31","958780.26"
"Arlington Heights","2021-02-28","955766.41"
"Arlington Heights","2021-03-31","950988.33"
"Arlington Heights","2021-04-30","957396.98"
"Arlington Heights","2021-05-31","971056.37"
"Arlington Heights","2021-06-30","984571.72"
"Arlington Heights","2021-07-31","999723.93"
"Arlington Heights","2021-08-31","1009329.93"
"Arlington Heights","2021-09-30","1018342.34"
"Arlington Heights","2021-10-31","1025940.49"
"Arlington Heights","2021-11-30","1035127.11"
"Arlington Heights","2021-12-31","1044487.98"
"Arlington Heights","2022-01-31","1053250.91"
"Arlington Heights","2022-02-28","1060706.7"
"Arlington Heights","2022-03-31","1068851.26"
"Arlington Heights","2022-04-30","1075000.26"
"Arlington Heights","2022-05-31","1085374.71"
"Arlington Heights","2022-06-30","1092538.63"
"Arlington Heights","2022-07-31","1100302.18"
"Arlington Heights","2022-08-31","1098817.22"
"Arlington Heights","2022-09-30","1095528.6"
"Arlington Heights","2022-10-31","1088495.66"
"Arlington Heights","2022-11-30","1089414.29"
"Arlington Heights","2022-12-31","1091311.31"
"Arlington Heights","2023-01-31","1086090.55"
"Arlington Heights","2023-02-28","1068562.63"
"Arlington Heights","2023-03-31","1049434.66"
"Arlington Heights","2023-04-30","1038028.92"
"Arlington Heights","2023-05-31","1031534.29"
"Arlington Heights","2023-06-30","1029824.02"
"Arlington Heights","2023-07-31","1033120.13"
"Arlington Heights","2023-08-31","1042870.33"
"Arlington Heights","2023-09-30","1051586.42"
"Arlington Heights","2023-10-31","1057961.56"
"Arlington Heights","2023-11-30","1063165.1"
"Arlington Heights","2023-12-31","1064965.16"
"Arlington Heights","2024-01-31","1053927.52"
"Arlington Heights","2024-02-29","1033659.98"
"Arlington Heights","2024-03-31","1013860.11"
"Arlington Heights","2024-04-30","1005575.41"
"Arlington Heights","2024-05-31","1003524.35"
"Arlington Heights","2024-06-30","1002918.56"
"Arlington Heights","2024-07-31","1007993.38"
"Arlington Heights","2024-08-31","1016697.85"
"Arlington Heights","2024-09-30","1026219.03"
"Arlington Heights","2024-10-31","1029258.64"
"Arlington Heights","2024-11-30","1027493.43"
"Arlington Heights","2024-12-31","1024645.82"
"Arlington Heights","2025-01-31","1014150.33"
"Arlington Heights","2025-02-28","1002746.15"
"Arlington Heights","2025-03-31","984540.37"
"Arlington Heights","2025-04-30","968567.14"
"Arlington Heights","2025-05-31","950036.16"
"Arlington Heights","2025-06-30","932805.91"
"Arlington Heights","2025-07-31","923812.5"
"Arlington Heights","2025-08-31","919994.16"
"Arlington Heights","2025-09-30","919986.99"
"Arlington Heights","2025-10-31","919427.15"
"Arlington Heights","2025-11-30","920585.79"
"Arlington Heights","2025-12-31","924367.13"
"Arlington Heights","2026-01-31","924169.18"
"Arlington Heights","2026-02-28","919559.31"
"Arlington Heights","2026-03-31","909035.75"
"Beverly Crest","2000-01-31","622762.16"
"Beverly Crest","2000-02-29","624131.08"
"Beverly Crest","2000-03-31","626829.71"
"Beverly Crest","2000-04-30","632930.17"
"Beverly Crest","2000-05-31","640385.52"
"Beverly Crest","2000-06-30","647451.29"
"Beverly Crest","2000-07-31","655365.68"
"Beverly Crest","2000-08-31","664023.19"
"Beverly Crest","2000-09-30","673114.13"
"Beverly Crest","2000-10-31","680262.62"
"Beverly Crest","2000-11-30","686779.36"
"Beverly Crest","2000-12-31","692150.66"
"Beverly Crest","2001-01-31","696228.12"
"Beverly Crest","2001-02-28","699295.26"
"Beverly Crest","2001-03-31","703411.19"
"Beverly Crest","2001-04-30","708812.17"
"Beverly Crest","2001-05-31","714582.26"
"Beverly Crest","2001-06-30","720066.92"
"Beverly Crest","2001-07-31","725314.2"
"Beverly Crest","2001-08-31","730079.82"
"Beverly Crest","2001-09-30","733238.34"
"Beverly Crest","2001-10-31","736468.12"
"Beverly Crest","2001-11-30","739772.01"
"Beverly Crest","2001-12-31","743320.51"
"Beverly Crest","2002-01-31","746073.01"
"Beverly Crest","2002-02-28","748308.32"
"Beverly Crest","2002-03-31","752060.75"
"Beverly Crest","2002-04-30","756691.13"
"Beverly Crest","2002-05-31","762698.94"
"Beverly Crest","2002-06-30","767945.77"
"Beverly Crest","2002-07-31","775873.2"
"Beverly Crest","2002-08-31","783842.77"
"Beverly Crest","2002-09-30","794407.98"
